Num_Acc;id_vehicule;catv;obs;obsm;choc;manv;motor
202400008859;155 766 208;38;0;1;7;17;1
202400008860;155 766 207;7;0;0;1;26;1
202400008861;155 766 204;7;0;2;5;2;1
202400008861;155 766 205;7;3;2;3;2;1
202400008861;155 766 206;7;0;2;3;2;1
202400008862;155 766 202;32;0;2;3;17;1
202400008862;155 766 203;50;0;2;3;19;3
202400008863;155 766 199;7;0;0;5;2;3
202400008863;155 766 200;33;0;2;2;2;1
202400008863;155 766 201;33;0;0;2;2;1
202400008864;155 766 198;7;0;1;2;1;1
202400008865;155 766 196;7;0;0;3;15;1
202400008865;155 766 197;33;0;2;1;1;1
202400008866;155 766 194;10;0;2;6;24;1
202400008866;155 766 195;7;0;2;2;14;1
202400008867;155 766 191;7;0;2;1;13;0
202400008867;155 766 192;7;0;2;1;1;2
202400008868;155 766 190;34;0;2;3;18;1
202400008868;155 766 193;10;0;2;7;16;1
202400008869;155 766 188;7;0;2;3;1;1
202400008869;155 766 189;7;0;2;3;1;2
202400008870;155 766 187;50;0;0;7;17;3
202400008871;155 766 185;7;0;2;1;2;1
202400008871;155 766 186;33;5;2;4;2;1
202400008872;155 766 183;10;0;2;5;15;1
202400008872;155 766 184;31;0;2;1;16;1
202400008873;155 766 181;7;0;2;4;23;1
202400008873;155 766 182;7;0;2;1;1;1
202400008874;155 766 179;7;0;2;3;17;1
202400008874;155 766 180;7;0;2;3;1;1
202400008875;155 766 178;2;0;1;1;25;1
202400008876;155 766 177;7;9;0;1;2;1
202400008877;155 766 175;7;0;2;8;22;1
202400008877;155 766 176;50;0;2;1;1;3
202400008878;155 766 172;7;0;9;1;19;2
202400008878;155 766 174;1;0;2;7;1;5
202400008879;155 766 171;33;0;2;1;1;1
202400008879;155 766 173;10;0;2;8;15;1
202400008880;155 766 169;50;0;1;0;1;3
202400008881;155 766 168;7;0;2;1;14;2
202400008881;155 766 170;7;0;2;7;0;1
202400008882;155 766 165;7;0;2;1;15;1
202400008882;155 766 167;32;0;2;5;17;1
202400008883;155 766 164;7;0;2;3;1;1
202400008883;155 766 166;7;0;2;2;1;1
202400008884;155 766 162;10;0;1;4;26;1
202400008885;155 766 161;10;0;2;1;9;1
202400008885;155 766 163;7;0;0;8;1;1
202400008886;155 766 159;32;0;2;7;21;1
202400008886;155 766 160;7;0;2;1;19;1
202400008887;155 766 158;7;2;0;1;1;1
202400008888;155 766 155;7;0;2;4;2;1
202400008888;155 766 156;7;0;2;1;2;1
202400008888;155 766 157;7;0;2;4;2;1
202400008889;155 766 153;60;0;2;7;1;5
202400008889;155 766 154;7;0;2;1;1;1
202400008890;155 766 151;7;0;2;3;13;1
202400008890;155 766 152;7;0;2;3;1;2
202400008891;155 766 149;7;0;2;4;2;2
202400008891;155 766 150;7;0;2;1;2;2
202400008892;155 766 147;7;0;2;1;1;1
202400008892;155 766 148;7;0;2;1;5;1
202400008893;155 766 145;7;0;2;3;13;1
202400008893;155 766 146;38;0;2;3;9;1
202400008894;155 766 144;2;0;9;9;26;1
202400008895;155 766 140;7;0;2;1;2;1
202400008895;155 766 141;15;0;2;6;1;1
202400008896;155 766 139;7;0;1;4;20;1
202400008897;155 766 138;7;0;1;2;1;1
202400008898;155 766 136;1;0;2;1;1;5
202400008898;155 766 137;7;0;2;2;15;1
202400008899;155 766 135;7;3;0;3;1;2
202400008900;155 766 132;7;0;2;1;1;-1
202400008900;155 766 133;10;0;0;9;1;1
202400008900;155 766 134;7;0;0;0;1;3
202400008901;155 766 129;7;0;2;4;11;1
202400008901;155 766 130;10;0;2;1;1;1
202400008901;155 766 131;10;0;2;1;1;1
202400008902;155 766 127;7;0;2;3;13;1
202400008902;155 766 128;33;0;2;1;1;1
202400008903;155 766 125;14;0;2;4;23;1
202400008903;155 766 126;33;1;0;1;1;1
202400008904;155 766 124;7;0;0;8;16;1
202400008905;155 766 122;1;0;2;1;1;5
202400008905;155 766 123;7;0;2;2;1;1
202400008906;155 766 119;7;0;2;8;2;1
202400008906;155 766 120;7;0;2;1;5;1
202400008906;155 766 121;7;0;2;9;2;2
202400008907;155 766 117;80;0;2;5;12;3
202400008907;155 766 118;7;0;2;3;9;1
202400008908;155 766 115;33;0;2;1;6;1
202400008908;155 766 116;7;0;2;1;1;2
202400008909;155 766 113;7;0;0;1;17;2
202400008909;155 766 114;33;0;0;1;1;1
202400008910;155 766 111;7;0;2;4;23;1
202400008910;155 766 112;33;0;2;2;2;1
202400008911;155 766 109;7;0;2;5;15;1
202400008911;155 766 110;7;0;2;1;1;1
202400008912;155 766 108;2;0;0;7;1;1
202400008913;155 766 106;30;0;2;4;2;1
202400008913;155 766 107;7;0;2;1;2;0
202400008914;155 766 104;37;0;9;7;14;1
202400008914;155 766 105;1;0;2;8;1;5
202400008915;155 766 102;7;0;2;1;2;1
202400008915;155 766 103;7;0;2;4;2;1
202400008916;155 766 100;7;0;2;1;1;1
202400008916;155 766 101;10;0;2;4;12;1
202400008917;155 766 098;10;0;2;1;9;1
202400008917;155 766 099;1;0;2;4;1;5
202400008918;155 766 096;33;0;2;7;17;1
202400008918;155 766 097;7;0;2;3;15;1
202400008919;155 766 095;50;11;0;1;1;3
202400008920;155 766 094;33;0;0;0;15;1
202400008921;155 766 093;30;0;0;0;1;1
202400008922;155 766 091;7;0;2;2;17;1
202400008922;155 766 092;7;0;2;6;11;1
202400008923;155 766 089;7;0;2;7;9;0
202400008923;155 766 090;30;0;2;1;1;1
202400008924;155 766 087;33;0;2;8;9;1
202400008924;155 766 088;7;0;2;7;1;1
202400008925;155 766 085;7;0;2;1;0;1
202400008925;155 766 086;7;0;2;4;0;0
202400008926;155 766 083;7;0;2;3;15;1
202400008926;155 766 084;33;0;2;1;1;1
202400008927;155 766 082;7;0;1;1;1;1
202400008928;155 766 081;7;0;1;2;1;1
202400008929;155 766 080;50;0;0;1;14;3
202400008930;155 766 078;7;0;2;3;16;1
202400008930;155 766 079;7;0;2;7;1;1
202400008931;155 766 077;7;0;0;1;26;3
202400008932;155 766 075;3;0;2;4;1;1
202400008932;155 766 076;10;0;2;2;1;1
202400008933;155 766 074;10;0;1;2;16;1
202400008934;155 766 071;7;0;2;1;1;1
202400008934;155 766 072;33;1;2;4;1;1
202400008934;155 766 073;7;0;2;4;1;1
202400008935;155 766 069;10;0;2;1;15;1
202400008935;155 766 070;7;0;2;6;1;1
202400008936;155 766 067;7;0;2;3;1;1
202400008936;155 766 068;7;0;2;5;15;1
202400008937;155 766 065;7;0;2;3;1;1
202400008937;155 766 066;1;0;2;8;19;5
202400008938;155 766 064;7;9;0;1;16;1
202400008939;155 766 062;7;0;2;3;13;1
202400008939;155 766 063;7;0;2;3;1;1
202400008940;155 766 060;7;0;9;3;1;1
202400008940;155 766 061;17;0;2;6;13;1
202400008941;155 766 059;33;0;5;7;1;1
202400008942;155 766 058;7;0;1;1;26;1
202400008943;155 766 057;30;0;0;1;17;1
202400008944;155 766 055;7;0;2;2;16;1
202400008944;155 766 056;7;0;2;3;1;0
202400008945;155 766 053;7;0;2;1;15;1
202400008945;155 766 054;1;0;2;0;0;5
202400008946;155 766 051;1;0;2;7;1;5
202400008946;155 766 052;7;0;2;3;9;1
202400008947;155 766 049;33;0;2;2;1;1
202400008947;155 766 050;7;0;2;6;11;1
202400008948;155 766 047;7;0;2;6;17;1
202400008948;155 766 048;33;0;2;1;17;1
202400008949;155 766 045;30;0;2;1;1;3
202400008949;155 766 046;7;0;2;6;1;1
202400008950;155 766 042;30;0;2;7;1;3
202400008950;155 766 043;7;0;2;8;15;1
202400008950;155 766 044;7;0;2;1;26;2
202400008951;155 766 040;34;0;2;2;1;1
202400008951;155 766 041;7;0;0;0;0;0
202400008952;155 766 038;1;0;2;0;0;5
202400008952;155 766 039;7;0;2;0;0;0
202400008953;155 766 036;7;0;2;7;1;1
202400008953;155 766 037;1;0;2;1;19;5
202400008954;155 766 034;7;0;2;2;15;1
202400008954;155 766 035;7;0;2;2;1;1
202400008955;155 766 033;10;0;1;2;1;1
202400008956;155 766 031;7;0;2;7;15;1
202400008956;155 766 032;7;0;2;1;1;1
202400008957;155 766 029;7;0;2;8;20;1
202400008957;155 766 030;30;0;2;7;1;1
202400008958;155 766 028;10;0;1;1;15;3
202400008959;155 766 026;7;0;2;8;1;1
202400008959;155 766 027;33;0;2;2;17;1
202400008960;155 766 024;7;0;2;4;2;1
202400008960;155 766 025;41;0;2;1;2;1
202400008961;155 766 022;7;0;2;1;19;1
202400008961;155 766 023;7;0;2;7;1;2
202400008962;155 766 020;10;0;2;1;1;1
202400008962;155 766 021;10;0;2;8;1;1
202400008963;155 766 018;2;0;2;1;5;1
202400008963;155 766 019;7;0;2;3;15;1
202400008964;155 766 016;50;0;2;3;1;3
202400008964;155 766 017;7;0;2;2;1;1
202400008965;155 766 014;7;0;2;8;9;1
202400008965;155 766 015;2;0;2;1;17;1
202400008966;155 766 013;7;0;1;2;1;1
202400008967;155 766 011;7;0;2;7;15;1
202400008967;155 766 012;33;0;2;1;1;1
202400008968;155 766 009;7;0;2;3;16;1
202400008968;155 766 010;50;0;2;1;0;3
202400008969;155 766 008;33;0;2;7;1;1
202400008970;155 766 007;2;0;9;1;21;3
202400008971;155 766 005;1;0;2;1;1;5
202400008971;155 766 006;7;0;2;8;22;2
202400008972;155 766 003;1;0;2;1;1;5
202400008972;155 766 004;7;0;2;1;1;1
202400008973;155 766 002;37;1;2;5;9;3
202400008974;155 766 001;37;0;1;2;26;2
202400008975;155 765 999;10;0;2;1;15;1
202400008975;155 766 000;1;0;2;1;1;5
202400008976;155 765 998;37;0;1;1;1;2
202400008977;155 765 996;33;0;2;2;14;1
202400008977;155 765 997;7;0;2;0;14;0
202400008978;155 765 994;10;0;2;4;1;1
202400008978;155 765 995;1;0;2;1;1;5
202400008979;155 765 992;33;0;2;1;1;1
202400008979;155 765 993;7;0;2;2;1;2
202400008980;155 765 990;10;0;2;2;1;1
202400008980;155 765 991;10;0;2;3;1;1
202400008981;155 765 987;1;0;1;1;1;5
202400008982;155 765 986;30;1;0;1;2;1
202400008983;155 765 985;7;0;1;2;1;1
202400008984;155 765 984;7;13;1;1;1;1
202400008985;155 765 981;7;0;2;1;1;1
202400008985;155 765 982;31;0;2;4;15;1
202400008985;155 765 983;10;0;2;3;13;1
202400008986;155 765 980;33;0;0;1;17;1
202400008987;155 765 978;1;0;2;3;26;5
202400008987;155 765 979;7;0;9;2;0;3
202400008988;155 765 975;7;1;2;2;0;1
202400008988;155 765 977;7;1;2;1;1;1
202400008989;155 765 976;7;0;0;1;1;1
202400008990;155 765 973;7;0;2;2;21;1
202400008990;155 765 974;1;0;1;0;1;5
202400008991;155 765 972;2;0;1;1;1;1
202400008992;155 765 971;7;0;1;4;20;1
202400008993;155 765 969;31;0;2;0;0;1
202400008993;155 765 970;10;0;2;0;0;1
202400008994;155 765 966;7;0;2;7;15;1
202400008994;155 765 968;32;0;2;1;1;1
202400008995;155 765 965;2;0;2;8;1;1
202400008995;155 765 967;33;0;2;7;1;1
202400008996;155 765 964;30;1;0;7;14;1
202400008997;155 765 963;7;13;0;1;26;1
202400008998;155 765 961;50;0;2;1;26;3
202400008998;155 765 962;7;0;2;3;1;3
202400008999;155 765 959;7;0;1;5;20;1
202400009000;155 765 960;33;0;0;0;26;0
202400009001;155 765 958;7;14;0;1;17;1
202400009002;155 765 955;7;0;2;1;1;1
202400009002;155 765 957;1;0;0;4;1;5
202400009003;155 765 954;33;0;2;1;1;1
202400009003;155 765 956;21;0;2;3;9;1
202400009004;155 765 952;32;0;1;1;0;1
202400009005;155 765 951;7;2;2;3;1;1
202400009005;155 765 953;7;0;2;1;13;2
202400009006;155 765 950;33;6;0;3;13;1
202400009007;155 765 949;7;2;0;7;2;1
202400009008;155 765 946;7;1;1;3;1;2
202400009008;155 765 948;7;0;0;6;1;1
202400009009;155 765 945;1;0;2;8;19;5
202400009009;155 765 947;7;0;2;2;2;1
202400009010;155 765 944;7;0;0;0;1;1
202400009011;155 765 942;7;0;1;2;9;1
202400009012;155 765 941;7;0;2;7;1;1
202400009012;155 765 943;7;0;2;1;1;1
202400009013;155 765 940;7;2;0;1;1;1
202400009014;155 765 938;7;0;2;2;14;1
202400009014;155 765 939;1;0;2;3;1;5
202400009015;155 765 937;33;0;9;1;1;1
202400009016;155 765 936;7;6;0;3;13;1
202400009017;155 765 934;32;14;0;8;1;1
202400009018;155 765 933;10;0;2;1;1;0
202400009018;155 765 935;7;4;0;4;15;1
202400009019;155 765 931;7;2;0;9;21;1
202400009020;155 765 930;1;0;2;7;1;5
202400009020;155 765 932;7;0;2;3;9;2
202400009021;155 765 927;13;0;2;1;9;1
202400009021;155 765 929;7;0;0;8;0;1
202400009022;155 765 924;2;12;0;8;0;1
202400009023;155 765 925;10;0;2;5;1;1
202400009023;155 765 926;10;0;2;9;13;1
202400009023;155 765 928;7;3;2;1;1;1
202400009024;155 765 922;36;13;9;2;1;1
202400009025;155 765 917;7;0;2;2;15;6
202400009025;155 765 919;33;0;2;1;1;1
202400009026;155 765 916;7;0;2;3;1;1
202400009026;155 765 918;1;0;2;1;1;5
202400009026;155 765 920;1;0;2;1;1;5
202400009026;155 765 921;1;0;2;1;1;5
202400009026;155 765 923;1;0;2;1;1;5
202400009027;155 765 914;7;0;0;1;0;1
202400009027;155 765 915;7;0;0;1;0;1
202400009028;155 765 913;10;2;0;3;5;1
202400009029;155 765 912;7;7;0;0;14;1
202400009030;155 765 909;7;2;0;1;1;1
202400009031;155 765 908;33;0;2;1;1;1
202400009031;155 765 910;33;0;2;1;1;1
202400009031;155 765 911;33;0;0;4;1;1
202400009032;155 765 906;1;0;2;3;2;5
202400009032;155 765 907;7;0;2;2;16;3
202400009033;155 765 904;7;6;0;1;2;1
202400009034;155 765 905;10;13;0;1;14;1
202400009035;155 765 901;7;0;2;3;14;2
202400009035;155 765 903;13;0;2;6;1;1
202400009036;155 765 900;15;16;2;3;1;1
202400009036;155 765 902;7;0;2;3;9;1
202400009037;155 765 898;99;0;2;5;16;0
202400009037;155 765 899;33;0;2;1;2;6
202400009038;155 765 895;7;2;0;1;14;1
202400009039;155 765 894;7;0;2;8;9;2
202400009039;155 765 896;33;0;2;7;1;1
202400009039;155 765 897;7;0;2;2;21;1
202400009040;155 765 893;33;0;0;0;1;1
202400009041;155 765 889;33;0;2;1;2;1
202400009041;155 765 890;7;0;0;4;23;1
202400009041;155 765 892;7;0;2;1;1;1
202400009042;155 765 885;7;4;2;9;0;1
202400009042;155 765 887;10;0;2;2;1;1
202400009043;155 765 884;7;0;2;1;2;0
202400009043;155 765 886;7;0;2;4;2;1
202400009044;155 765 881;33;0;2;9;3;1
202400009044;155 765 882;7;0;2;6;0;2
202400009045;155 765 879;10;0;2;6;1;1
202400009045;155 765 880;33;0;2;3;13;1
202400009046;155 765 876;32;0;0;2;5;1
202400009046;155 765 878;15;0;0;2;9;1
202400009047;155 765 874;31;13;0;0;21;1
202400009048;155 765 875;7;0;2;4;2;2
202400009048;155 765 877;7;0;2;1;2;1
202400009049;155 765 872;31;0;2;3;2;1
202400009049;155 765 873;21;0;0;6;1;1
202400009050;155 765 868;33;0;2;3;1;1
202400009050;155 765 870;7;0;2;2;10;1
202400009051;155 765 869;7;0;2;5;14;1
202400009051;155 765 871;33;0;2;3;3;1
202400009052;155 765 866;7;0;1;2;1;0
202400009053;155 765 865;32;1;2;6;7;1
202400009053;155 765 867;7;1;2;2;12;1
202400009054;155 765 863;15;0;0;2;15;1
202400009054;155 765 864;7;0;2;1;1;1
202400009055;155 765 860;50;0;2;1;17;3
202400009055;155 765 862;7;14;2;8;15;3
202400009056;155 765 859;7;0;2;3;16;1
202400009056;155 765 861;7;0;2;2;1;1
202400009057;155 765 856;7;0;2;4;23;1
202400009057;155 765 858;10;0;2;1;2;1
202400009058;155 765 855;32;0;2;2;17;1
202400009058;155 765 857;7;0;2;3;15;2
202400009059;155 765 853;7;0;2;5;1;1
202400009059;155 765 854;7;0;2;3;2;1
202400009060;155 765 852;2;0;0;0;26;3
202400009061;155 765 850;7;0;2;2;1;1
202400009061;155 765 851;7;0;2;6;1;1
202400009062;155 765 847;17;0;2;5;12;1
202400009062;155 765 849;7;0;2;8;1;1
202400009063;155 765 846;34;0;2;2;2;1
202400009063;155 765 848;7;0;2;0;0;2
202400009064;155 765 844;15;0;2;8;1;1
202400009064;155 765 845;7;0;2;8;12;1
202400009065;155 765 842;7;0;2;3;15;1
202400009065;155 765 843;33;0;2;7;1;1
202400009066;155 765 840;33;0;2;1;21;1
202400009066;155 765 841;7;0;2;4;2;1
202400009067;155 765 837;15;0;2;1;1;1
202400009067;155 765 839;7;0;2;2;15;1
202400009068;155 765 836;7;0;2;7;12;1
202400009068;155 765 838;33;0;2;8;3;1
202400009069;155 765 832;33;0;2;1;17;1
202400009069;155 765 834;7;0;2;5;12;1
202400009070;155 765 833;7;0;2;8;19;1
202400009070;155 765 835;7;0;2;3;1;2
202400009071;155 765 831;43;0;2;3;14;1
202400009072;155 765 829;7;0;2;1;1;1
202400009072;155 765 830;10;0;2;1;1;1
202400009073;155 765 828;7;0;2;1;26;1
202400009074;155 765 827;7;0;1;5;4;1
202400009075;155 765 826;7;4;0;1;1;1
202400009076;155 765 821;80;0;2;2;1;3
202400009076;155 765 825;7;0;2;1;1;2
202400009077;155 765 818;15;0;2;3;1;1
202400009077;155 765 819;13;0;2;0;0;1
202400009077;155 765 820;7;0;2;4;2;1
202400009077;155 765 822;10;0;2;4;12;1
202400009077;155 765 823;7;3;2;0;0;1
202400009077;155 765 824;7;0;2;7;0;1
202400009078;155 765 816;2;12;0;0;0;1
202400009079;155 765 815;33;0;2;1;3;1
202400009079;155 765 817;7;0;2;4;1;1
202400009080;155 765 814;41;0;0;0;0;1
202400009081;155 765 813;7;2;0;3;0;1
202400009082;155 765 811;30;0;2;8;1;1
202400009082;155 765 812;7;0;2;3;15;1
202400009083;155 765 810;60;0;0;0;3;5
202400009084;155 765 808;7;0;2;0;0;1
202400009084;155 765 809;7;0;2;0;0;1
202400009085;155 765 807;2;0;0;0;0;1
202400009086;155 765 806;1;1;0;0;0;5
202400009087;155 765 805;7;6;9;1;1;1
202400009088;155 765 803;1;0;2;0;0;5
202400009088;155 765 804;7;0;2;0;0;1
202400009089;155 765 801;7;0;1;2;0;1
202400009090;155 765 802;30;0;0;8;1;3
202400009091;155 765 799;1;1;0;1;1;5
202400009091;155 765 800;10;0;2;4;24;1
202400009092;155 765 797;30;0;2;1;0;0
202400009092;155 765 798;1;0;2;4;1;5
202400009093;155 765 795;7;0;2;3;1;1
202400009093;155 765 796;30;0;2;7;1;3
202400009094;155 765 791;7;0;2;1;26;1
202400009094;155 765 793;7;0;2;2;1;1
202400009095;155 765 788;36;0;2;8;15;1
202400009095;155 765 790;7;0;2;1;1;0
202400009096;155 765 786;7;0;2;1;9;1
202400009096;155 765 789;7;0;2;2;1;1
202400009097;155 765 785;7;0;2;1;15;1
202400009097;155 765 787;7;0;2;7;1;1
202400009098;155 765 781;1;0;0;3;1;5
202400009098;155 765 783;7;0;2;3;1;1
202400009099;155 765 782;7;0;2;1;16;1
202400009099;155 765 784;50;0;2;7;26;3
202400009100;155 765 778;10;0;2;3;1;1
202400009100;155 765 780;10;0;2;1;1;1
202400009101;155 765 779;33;2;0;1;1;1
202400009102;155 765 774;7;0;2;3;9;1
202400009102;155 765 777;30;0;2;2;9;1
202400009103;155 765 772;7;0;2;8;1;1
202400009103;155 765 773;7;0;2;1;1;1
202400009104;155 765 770;7;0;2;1;13;1
202400009104;155 765 771;7;0;2;1;1;1
202400009105;155 765 767;1;0;2;1;1;5
202400009105;155 765 769;7;0;2;3;9;1
202400009106;155 765 768;7;8;0;1;21;1
202400009107;155 765 765;7;0;2;1;1;1
202400009107;155 765 766;30;0;2;7;5;1
202400009108;155 765 762;10;0;2;2;16;1
202400009108;155 765 763;2;0;2;3;1;1
202400009109;155 765 760;7;0;1;1;1;1
202400009110;155 765 761;34;0;2;1;17;1
202400009110;155 765 764;7;0;9;8;15;1
202400009111;155 765 759;33;0;1;1;1;1
202400009112;155 765 757;50;0;2;1;1;3
202400009112;155 765 758;7;0;9;5;1;1
202400009113;155 765 756;30;0;0;0;26;1
202400009114;155 765 752;7;0;2;3;9;1
202400009114;155 765 753;2;0;2;7;1;1
202400009115;155 765 750;7;0;2;1;1;1
202400009115;155 765 751;33;0;0;4;2;1
202400009116;155 765 746;7;0;2;1;19;2
202400009116;155 765 748;7;0;2;5;19;2
202400009117;155 765 744;7;15;0;0;1;1
202400009118;155 765 743;7;0;2;1;1;1
202400009118;155 765 745;2;0;2;2;1;1
202400009119;155 765 740;7;0;2;3;19;0
202400009119;155 765 742;7;0;2;2;1;0
202400009120;155 765 739;31;1;0;1;10;1
202400009121;155 765 738;80;0;2;7;9;2
202400009121;155 765 741;14;0;2;8;9;1
202400009122;155 765 736;7;0;1;1;26;1
202400009123;155 765 735;7;0;2;1;13;1
202400009123;155 765 737;7;0;2;1;1;1
202400009124;155 765 733;7;0;2;1;1;1
202400009124;155 765 734;2;0;2;7;1;1
202400009125;155 765 731;7;0;2;8;19;1
202400009125;155 765 732;50;0;2;2;1;3
202400009126;155 765 729;30;0;2;1;1;1
202400009126;155 765 730;7;0;2;3;13;1
202400009127;155 765 728;3;0;1;1;0;0
202400009128;155 765 727;7;1;0;1;12;0
202400009129;155 765 722;7;0;2;4;23;1
202400009129;155 765 724;7;0;2;4;23;2
202400009129;155 765 725;7;0;2;1;26;1
202400009130;155 765 720;30;0;2;2;1;1
202400009130;155 765 721;7;0;2;3;15;1
202400009131;155 765 718;7;0;2;3;13;1
202400009131;155 765 719;7;0;2;2;0;1
202400009132;155 765 716;7;0;2;2;1;1
202400009132;155 765 717;7;0;2;6;15;1
202400009133;155 765 712;7;0;2;1;1;1
202400009133;155 765 714;7;0;2;1;5;1
202400009134;155 765 713;7;0;9;1;9;1
202400009134;155 765 715;50;0;2;1;1;3
202400009135;155 765 709;50;0;2;8;1;3
202400009135;155 765 710;10;0;2;7;14;1
202400009136;155 765 708;50;0;2;6;19;3
202400009136;155 765 711;7;0;2;1;1;1
202400009137;155 765 705;80;0;2;4;1;3
202400009137;155 765 707;7;0;2;1;9;1
202400009138;155 765 704;10;0;2;1;16;1
202400009138;155 765 706;43;0;2;8;1;1
202400009139;155 765 702;7;13;0;1;11;1
202400009140;155 765 701;7;0;2;1;1;1
202400009140;155 765 703;7;0;2;4;1;2
202400009141;155 765 699;7;0;2;0;0;1
202400009141;155 765 700;2;0;2;5;17;1
202400009142;155 765 697;37;0;2;1;1;1
202400009142;155 765 698;37;0;2;4;2;1
202400009143;155 765 693;7;0;2;4;2;1
202400009143;155 765 695;7;0;2;1;2;1
202400009143;155 765 696;7;0;2;4;2;1
202400009144;155 765 692;7;0;2;1;26;0
202400009144;155 765 694;80;0;2;0;0;3
202400009145;155 765 690;33;0;2;2;1;1
202400009145;155 765 691;7;0;2;3;9;1
202400009146;155 765 688;7;0;2;1;2;1
202400009146;155 765 689;7;0;2;4;23;1
202400009147;155 765 686;1;0;2;1;2;5
202400009147;155 765 687;7;1;0;4;1;1
202400009148;155 765 682;41;0;2;3;15;3
202400009148;155 765 684;33;0;2;7;11;1
202400009148;155 765 685;1;0;2;0;5;5
202400009149;155 765 681;7;0;2;2;1;1
202400009149;155 765 683;99;0;2;1;1;2
202400009150;155 765 680;7;0;1;8;1;1
202400009151;155 765 678;1;0;2;1;18;5
202400009151;155 765 679;37;0;0;6;1;2
202400009152;155 765 677;7;0;1;1;1;1
202400009153;155 765 676;33;11;0;3;1;1
202400009154;155 765 672;99;0;2;3;1;2
202400009154;155 765 673;7;0;2;1;1;2
202400009155;155 765 669;7;0;2;3;1;0
202400009155;155 765 671;3;0;2;1;13;0
202400009156;155 765 668;80;0;2;1;5;3
202400009156;155 765 670;1;0;2;1;1;5
202400009157;155 765 667;1;1;0;1;1;5
202400009158;155 765 666;7;0;1;2;1;1
202400009159;155 765 665;80;0;0;0;2;3
202400009160;155 765 662;7;0;2;4;2;1
202400009160;155 765 663;33;0;2;1;2;1
202400009161;155 765 661;30;0;2;5;1;1
202400009161;155 765 664;7;0;2;1;9;0
202400009162;155 765 658;10;0;2;4;4;0
202400009162;155 765 660;2;0;2;1;1;1
202400009163;155 765 657;1;0;2;1;1;5
202400009163;155 765 659;30;0;2;1;5;1
202400009164;155 765 654;7;0;2;2;0;0
202400009164;155 765 656;1;0;2;5;0;5
202400009165;155 765 653;31;0;2;2;17;1
202400009165;155 765 655;7;0;2;3;10;1
202400009166;155 765 651;7;0;2;2;16;1
202400009166;155 765 652;1;0;2;3;26;5
202400009167;155 765 649;33;0;2;8;2;1
202400009167;155 765 650;7;0;2;2;0;1
202400009168;155 765 647;30;0;2;1;2;1
202400009168;155 765 648;7;0;2;3;20;1
202400009169;155 765 646;40;0;1;1;1;3
202400009170;155 765 644;7;0;2;3;1;1
202400009170;155 765 645;33;0;2;5;1;1
202400009171;155 765 643;7;0;1;1;1;1
202400009172;155 765 641;7;1;0;9;2;1
202400009173;155 765 640;7;0;2;3;10;1
202400009173;155 765 642;10;0;2;2;2;1
202400009174;155 765 638;7;3;0;8;1;1
202400009175;155 765 637;7;0;2;2;16;1
202400009175;155 765 639;60;0;2;0;1;5
202400009176;155 765 635;50;0;2;1;1;3
202400009176;155 765 636;7;0;2;3;17;1
202400009177;155 765 633;7;0;2;3;15;1
202400009177;155 765 634;33;0;2;3;1;1
202400009178;155 765 632;7;0;1;3;2;1
202400009179;155 765 630;7;0;2;5;1;2
202400009179;155 765 631;34;0;2;3;11;1
202400009180;155 765 628;1;0;2;1;1;5
202400009180;155 765 629;1;0;2;1;1;5
202400009181;155 765 626;32;0;0;0;0;0
202400009181;155 765 627;7;0;0;0;0;1
202400009182;155 765 625;7;0;1;3;1;1
202400009183;155 765 624;7;0;9;1;1;1
202400009184;155 765 623;7;0;1;1;16;1
202400009185;155 765 621;7;14;2;3;1;1
202400009185;155 765 622;7;0;2;3;17;1
202400009186;155 765 619;7;0;9;1;1;1
202400009186;155 765 620;50;0;2;3;19;3
202400009187;155 765 616;33;0;2;0;2;1
202400009187;155 765 618;7;0;2;2;2;1
202400009188;155 765 615;7;0;2;3;15;1
202400009188;155 765 617;33;0;2;2;17;1
202400009189;155 765 612;33;0;2;1;1;1
202400009189;155 765 614;7;0;2;7;19;1
202400009190;155 765 610;32;12;0;1;2;1
202400009191;155 765 608;7;0;2;2;19;1
202400009191;155 765 609;7;0;2;3;1;1
202400009192;155 765 606;33;0;2;1;13;1
202400009192;155 765 607;33;0;2;1;1;1
202400009193;155 765 605;7;0;1;3;15;1
202400009194;155 765 603;7;0;0;1;0;1
202400009195;155 765 601;7;0;2;3;15;0
202400009195;155 765 602;10;0;2;3;1;1
202400009196;155 765 600;7;2;0;3;13;1
202400009197;155 765 599;7;0;1;1;19;2
202400009198;155 765 597;1;0;1;7;15;5
202400009199;155 765 596;10;0;1;1;15;1
202400009200;155 765 598;30;12;0;6;21;3
202400009201;155 765 594;37;0;2;3;10;3
202400009201;155 765 595;7;0;2;5;1;2
202400009202;155 765 592;7;0;2;5;1;1
202400009202;155 765 593;10;0;2;1;1;3
202400009203;155 765 590;7;0;2;6;4;1
202400009203;155 765 591;80;0;2;1;1;3
202400009204;155 765 589;7;0;1;1;1;1
202400009205;155 765 588;7;0;1;4;4;1
202400009206;155 765 586;1;0;2;1;1;5
202400009206;155 765 587;7;0;2;5;24;2
202400009207;155 765 584;7;0;2;4;23;1
202400009207;155 765 585;14;0;2;1;1;1
202400009208;155 765 583;30;0;0;0;1;1
202400009209;155 765 582;1;0;1;1;1;5
202400009210;155 765 581;2;0;0;7;1;3
202400009211;155 765 579;7;0;2;7;23;2
